0	0	0	0	0	0
256	0	0	200	11	4
512	0	0	402	22	7
768	0	0	600	34	11
1024	0	0	789	45	14
1280	0	0	977	55	18
1536	0	0	1172	67	22
1792	0	0	1366	78	25
2048	0	0	1543	89	29
2303	0	0	1731	99	33
2559	0	0	1920	110	36
2815	0	0	2110	121	40
3071	0	0	2321	132	43
3327	0	0	2506	143	47
3583	0	0	2690	153	51
3839	0	0	2882	163	54
4095	0	0	3071	175	58
0	256	0	59	249	18
256	256	0	259	262	20
512	256	0	463	273	24
768	256	0	658	285	28
1024	256	0	846	295	31
1280	256	0	1034	304	35
1536	256	0	1231	316	39
1792	256	0	1418	328	43
2048	256	0	1597	337	47
2303	256	0	1787	346	49
2559	256	0	1975	355	53
2815	256	0	2174	365	57
3071	256	0	2383	375	60
3327	256	0	2564	386	64
3583	256	0	2748	397	68
3839	256	0	2936	407	71
4095	256	0	3126	419	75
0	512	0	119	493	35
256	512	0	318	505	38
512	512	0	522	517	42
768	512	0	711	528	46
1024	512	0	900	537	49
1280	512	0	1091	547	53
1536	512	0	1287	559	55
1792	512	0	1467	569	60
2048	512	0	1650	577	63
2303	512	0	1839	585	66
2559	512	0	2029	592	70
2815	512	0	2235	600	73
3071	512	0	2434	612	77
3327	512	0	2617	623	81
3583	512	0	2802	633	84
3839	512	0	2987	643	88
4095	512	0	3177	654	92
0	768	0	178	726	51
256	768	0	379	738	55
512	768	0	578	749	59
768	768	0	765	760	62
1024	768	0	953	769	66
1280	768	0	1147	780	69
1536	768	0	1342	792	72
1792	768	0	1517	801	76
2048	768	0	1703	809	79
2303	768	0	1893	816	83
2559	768	0	2085	823	87
2815	768	0	2293	832	89
3071	768	0	2483	845	93
3327	768	0	2666	856	97
3583	768	0	2852	866	100
3839	768	0	3040	876	104
4095	768	0	3229	889	107
0	1024	0	237	962	69
256	1024	0	439	973	72
512	1024	0	633	984	76
768	1024	0	818	994	79
1024	1024	0	1008	1006	83
1280	1024	0	1204	1019	86
1536	1024	0	1394	1030	89
1792	1024	0	1569	1039	93
2048	1024	0	1757	1047	96
2303	1024	0	1946	1055	100
2559	1024	0	2144	1063	102
2815	1024	0	2353	1072	106
3071	1024	0	2534	1083	110
3327	1024	0	2716	1094	113
3583	1024	0	2901	1106	117
3839	1024	0	3091	1117	122
4095	1024	0	3283	1131	125
0	1280	0	295	1208	85
256	1280	0	497	1220	89
512	1280	0	687	1231	92
768	1280	0	875	1242	96
1024	1280	0	1067	1256	100
1280	1280	0	1262	1268	103
1536	1280	0	1444	1278	107
